Question,Topic
Is an Asian elephant smaller than an African elephant?,elephant
What land animal is larger than an elephant?,elephant
Has tusklessness become a rare abnormality?,elephant
Is Finnish a member of the Baltic-Finnic subgroup of the Uralic languages?,Finland
Is the most read newspaper in Finland Taloussanomat?,Finland
Which Russian army general conquered Finland in 1809?,Finland
What is the life expectancy for men in Finland?,Finland
"In what year were the ""Games of the XV Olympiad"" held?",Finland
What body of water lies to the south of Finland?,Finland
Today,Finland
Is Matti Vanhanen the Prime Minister of Finland?,Finland
Is the capital city of Finland Oslo?,Finland
Does Finland have a border with Norway?,Finland
What is the life expectancy for men in Finland?,Finland
What is the biggest city in Finland?,Finland
Who is the most popular rock group in Finland?,Finland
Where is Finland located?,Finland
What is Finnish weather like in summer?,Finland
Are there cathedrals scattered all across Finland?,Finland
According to Reader's Digest,Finland
When did the first verifiable written documents appear?,Finland
When did the first verifiable written documents appear?,Finland
What is the capital city of Finland?,Finland
What is the most extensively celebrated holiday in Finland?,Finland
Does a large proportion of the Finnish population speak Swedish as its mother tongue?,Finland
Do women live longer than men in Finland?,Finland
Is Finnish an official language of the European Union?,Finnish_language
Are the dialects of Finnish divided into two groups?,Finnish_language
Is Finnish threatened by English?,Finnish_language
When did Proto-Uralic language arrive in Finland?,Finnish_language
What are characteristic features of Finnish?,Finnish_language
Where is the Kven language spoken?,Finnish_language
Who wrote the first novel in Finnish?,Finnish_language
What book defined the official Finnish language?,Finnish_language
Is the flute a musical instrument?,Flute
Is it possible to open flutes at one or both ends?,Flute
Are Indian concert flutes available in standard pitches?,Flute
What do we refer musicians who play flute?,Flute
When was a three-holed flute made from a mammoth tusk discovered?,Flute
When did the tin whistle first appear?,Flute
What are the oldest known musical instruments?,Flute
When was the pan flute spread to other parts of Europe?,Flute
What does the air stream across this hole create?,Flute
When does a flute produce sound?,Flute
How can a flute's volume be increased?,Flute
Do open-ended flutes have brighter timbres?,Flute
Where was the oldest flute ever discovered found?,Flute
What are the two main varieties of Indian flutes?,Flute
Has the flute been dated to prehistoric times?,Flute
Was the pan flute used in Greece?,Flute
Can a flute be played with several different air sources?,Flute
When was the pan flute used in Greece?,Flute
How many main varieties of Indian flutes are currently used?,Flute
What material is a chi flute fashioned from?,Flute
How does a flute player change the pitch of the sound?,Flute
Are foxes wary of humans?,Fox
Are fennec foxes endangered?,Fox
Does the diet of foxes include reptiles?,Fox
How long do most foxes live?,Fox
In what country did fox hunting originate?,Fox
What is the smallest species of fox?,Fox
What are female foxes called?,Fox
What is caching food?,Fox
Do foxes damage fruit on farms?,Fox
How many years ago did African people spread across 31 francophone African countries can speak French either as a first or second language?,French_language
In Old French,French_language
Is catalan the only  official  language  of Andorra?,French_language
In Belgium,French_language
Is french taught in many schools as a primary language along with Arabic?,French_language
What is widely used by the Lebanese,French_language
Is french descendant of the Latin language?,French_language
Is it true that france signed the European Charter for Regional Languages?,French_language
Was Gerald Ford a member of the House of Representatives?,Gerald_Ford
For how long was Ford a member of the House of Representatives?,Gerald_Ford
Was Gerald Ford a member of Delta Kappa Epsilon?,Gerald_Ford
Did ford attend the University of Michigan?,Gerald_Ford
What did Ford say about his biological father?,Gerald_Ford
Is Ford related with the assassination of John F. Kennedy?,Gerald_Ford
Was Gerald Ford the 38th President of the United States?,Gerald_Ford
Did Gerald Ford serve as the Republican Minority Leader of the House of Representatives?,Gerald_Ford
Was Ford an Eagle Scout?,Gerald_Ford
What district was Ford elected from?,Gerald_Ford
How many Eagle Scouts were involved in Ford's funeral procession?,Gerald_Ford
Which future Heisman Trophy winner did Ford tackle?,Gerald_Ford
Has another US President been an Eagle Scout?,Gerald_Ford
Did Ford need to do extra work to pay for college?,Gerald_Ford
Have more than five Presidents lived past the age of 90?,Gerald_Ford
What did Ford receive on April 13,Gerald_Ford
Was Ford interred at his Presidential Museum in Grand Rapids,Gerald_Ford
Is Ford one of only four former Presidents to live to 90 or more years of age ?,Gerald_Ford
Was Ford the last surviving member of the Warren Commission ?,Gerald_Ford
Is german an inflected  language?,German_language
In Switzerland,German_language
Is 9 %  of the Internet  population German?,German_language
Is german written using the Latin  alphabet?,German_language
Was the Luther Bible by Martin Luther printed?,German_language
Are there 622,German_language
Are there also large populations of German ancestry In Mexico?,German_language
Is English Ghana's official language?,Ghana
Did the Dutch build the Elmina Castle?,Ghana
When did Ghana achieve independence from the United Kingdom?,Ghana
How many regions is Ghana divided into?,Ghana
Who is the head of state of Ghana?,Ghana
What is the dominant religion in Ghana?,Ghana
What is the weather like at Lake Volta?,Ghana
Is Ghana in Asia?,Ghana
Is English the official language?,Ghana
Is Ghana's head of state John Agyekum Kufuor?,Ghana
What does the word Ghana mean?,Ghana
Who was Kwame Nkrumah?,Ghana
Where is old Ghana in relation to present Ghana?,Ghana
Is it true that the portuguese came to ghana in the 15th century?,Ghana
What did Ghana capture in 1642?,Ghana
Is The Parliament of Ghana unicameral?,Ghana
Is The Republic of Ghana is named after the medieval Ghana Empire of West Africa?,Ghana
Is all teaching done in English ,Ghana
Are more than 100 languages and dialects spoken in Ghana ?,Ghana
Is the republic of ghana a country in west africa?,Ghana
Has the dragon historically served as China's national emblem?,Giant_Panda
Do pandas hibernate?,Giant_Panda
Do giant pandas attack humans?,Giant_Panda
What family is the panda a part of?,Giant_Panda
How long does it take for the panda cubs skin to turn gray?,Giant_Panda
How many different names did Chinese writings give to the panda?,Giant_Panda
What are the two subspecies of giant pandas?,Giant_Panda
What is panda diplomacy?,Giant_Panda
Is the Giant Panda a mammal?,Giant_Panda
Is the Giant Panda a terrestrial animal?,Giant_Panda
Is the Giant Panda an endangered species?,Giant_Panda
Where do Giant Pandas live?,Giant_Panda
When was the Giant Panda's genome sequenced?,Giant_Panda
How many subspecies of the Giant Panda are there?,Giant_Panda
Is the Giant Panda a carnivore?,Giant_Panda
Why is the Giant Panda an endangered species?,Giant_Panda
Do both sexes of giraffe have horns?,Giraffe
Do giraffes give birth standing up?,Giraffe
Are giraffes hunted for their hides?,Giraffe
What areas can giraffes inhabit?,Giraffe
What will a giraffe use to clean off any bugs that appear on its face?,Giraffe
How do giraffes defend themselves?,Giraffe
Do male giraffes weigh more than female giraffes?,Giraffe
Are male females generally taller than female giraffes?,Giraffe
Does the Gray Wolf share an ancestry with the domestic dog?,Gray_Wolf
Do wolf pups tend to have darker fur than adults?,Gray_Wolf
Do wolves leave their pack?,Gray_Wolf
Where do wolves have scent glands?,Gray_Wolf
How much do wolves weigh?,Gray_Wolf
Why do wolves howl?,Gray_Wolf
What is surplus killing?,Gray_Wolf
Is the Gray Wolf a mammal?,Gray_Wolf
Are a wolf's teeth its main weapons?,Gray_Wolf
Are wolves built for stamina?,Gray_Wolf
Where is the largest gray wolf population thought to be found?,Gray_Wolf
To what genus does the gray wolf belong?,Gray_Wolf
When do wolves molt?,Gray_Wolf
Why is it beneficial for alpha males and females to forcefully prevent other wolves from mating?,Gray_Wolf
What type of tools do biologists use to capture wolves for tagging?,Gray_Wolf
Forward,Gray_Wolf
Was Grover Cleveland born in New York?,Grover_Cleveland
Did Grover Cleveland win the 1884 election?,Grover_Cleveland
Did Grover Cleveland support women's suffrage?,Grover_Cleveland
Where was Grover Cleveland married?,Grover_Cleveland
What did Cleveland die from?,Grover_Cleveland
How many years after Cleveland left office did the U.S. win the Spanish-American War?,Grover_Cleveland
What did Cleveland's opponents say in 1884 to counter his innocent image?,Grover_Cleveland
Who did Cleveland run against in 1884?,Grover_Cleveland
Was Grover Cleveland the twenty-seventh president of the United States?,Grover_Cleveland
Is Grover Cleveland honest?,Grover_Cleveland
Was Grover Cleveland married in the whitehouse?,Grover_Cleveland
When was he elected sheriff of Erire County,Grover_Cleveland
When did he die?,Grover_Cleveland
Which election did Grover Cleveland win?,Grover_Cleveland
Who were Grover Cleveland's parents?,Grover_Cleveland
Who lost control of his party to the agrarians and silverites in 1896?,Grover_Cleveland
Is it true that he sent in federal troops to chicago?,Grover_Cleveland
Was Cleveland born in Caldwell,Grover_Cleveland
Was Grover Cleveland elected Sheriff of Erie County,Grover_Cleveland
Was Cleveland 's portrait on the U.S. $ 1000 bill from 1928 to 1946 ?,Grover_Cleveland
Is he buried in the Princeton Cemetery of the Nassau Presbyterian Church ?,Grover_Cleveland
Did the Department of the Interior not charge that the rights of way for this land must be returned to the public because the railroads failed to extend their lines according to agreements ?,Grover_Cleveland
Did the team ,Grover_Cleveland
Is an acoustic guitar dependent on an external device?,Guitar
Is the battente smaller than a classical guitar?,Guitar
Is the flamenco guitar similar to the classical guitar?,Guitar
Where is the headstock located?,Guitar
Whom are guitars made and repaired by?,Guitar
What are modern guitar strings constructed of?,Guitar
Why are Harp Guitars difficult to classify?,Guitar
What is the bridge used for?,Guitar
Which guitars use three single-coil pickups?,Guitar
Is a guitar an instrument?,Guitar
Can guitars be divided into two broad categories?,Guitar
Do picks come in many shapes and sizes?,Guitar
How many strings does a guitar typically have?,Guitar
What is located at the end of the guitar neck furthest from the body?,Guitar
What are most electric guitar bodies made of?,Guitar
Why do some people believe that left-handed people should learn to play guitars as right-handed people do?,Guitar
How old is the oldest known representation of a guitar-like intrument being played?,Guitar
What is the point called that is bolted or glued to the body of the guitar?,Guitar
He became chief engineer in the Department of Bridges and Highways in what year?,Henri_Becquerel
What led Becquerel to investigate the spontaneous emission of nuclear radiation?,Henri_Becquerel
Is it true that he married louise d�sir�e lorieux in 1890?,Henri_Becquerel
Is it true that he shared the nobel prize in physics?,Henri_Becquerel
When did he marry louise d�sir�e lorieux?,Henri_Becquerel
Who won the 1903 Nobel Prize in Physics for discovering radioactivity ?,Henri_Becquerel
Is there a becquerel crater on the moon and a becquerel crater on mars?,Henri_Becquerel
Was Henri Becquerel one of the discoverers of radioactivity?,Henri_Becquerel
Is the SI unit for radioactivity named after Becquerel?,Henri_Becquerel
Was Henri Becquerel a French physicist?,Henri_Becquerel
Where was Henri Becquerel born?,Henri_Becquerel
Was Henri Becquerel first in his family to occupy the physics chair at the Museum National d'Histoire Naturelle?,Henri_Becquerel
Was Henri Becquerel the sole winner of the 1903 Nobel Prize in Physics?,Henri_Becquerel
Did Henri Becquerel intentionally discover radioactivity?,Henri_Becquerel
Did Henri Becquerel live to be 80 years old?,Henri_Becquerel
What was Henri Becquerel`s profession?,Henri_Becquerel
When was Henri Becquerel born?,Henri_Becquerel
Did Henri Becquerel share the Nobel Prize in Physics?,Henri_Becquerel
Is it true that Becquerel wrapped a fluorescent substance in photographic plates?,Henri_Becquerel
Becquerel wrapped a fluorescent substance in what?,Henri_Becquerel
Is there a Becquerel crater on the Moon for radioactivity?,Henri_Becquerel
Where is Henri Becquerel from?,Henri_Becquerel
What does Henri Becquerel do?,Henri_Becquerel
Are the Javanese the largest and politically dominant ethnic group in Indonesia?,Indonesia
Is Indonesia a monarchy with a presidential system?,Indonesia
Did the Japanese invasion and subsequent occupation during WWII end Dutch rule?,Indonesia
In what year did East Timor secede from Indonesia?,Indonesia
When did Islam become the dominant religion in Java and Sumatra?,Indonesia
Does Indonesia have the world's hightest level of biodiversity?,Indonesia
Was Indonesia named after it became an independent country?,Indonesia
Why did Indonesia break off relations with the People's Republic of China?,Indonesia
Which spice originally attracted Europeans to Indonesia?,Indonesia
What is Jakarta?,Indonesia
What shares land borders with Papua New Guinea,Indonesia
What are the largest and politically dominant ethnic group?,Indonesia
What happens when the srivijaya kingdom formed trade links?,Indonesia
Is it true that indonesia has vast areas of wilderness?,Indonesia
Is Indonesia a republic?,Indonesia
Are Sports in Indonesia generally male-orientated?,Indonesia
Is Indonesia the world's largest archipelagic state?,Indonesia
Are sports in Indonesia generally male-orientated and spectator sports are often associated with illegal gambling ?,Indonesia
Is Pencak Silat an Indonesian martial art ?,Indonesia
Has Indonesia the world 's largest Muslim population ?,Indonesia
Is Indonesia the world 's largest archipelagic state?,Indonesia
Is it the world 's fourth most populous country and the most populous muslim-majority nation?,Indonesia
Is indonesia a republic?,Indonesia
Was Newton a English physicist?,Isaac_Newton
When was Newton's date of birth recorded?,Isaac_Newton
How many laws of motion did Netwon have?,Isaac_Newton
Who did Newton see as the master creator?,Isaac_Newton
When did Netwon investigate the refraction of light,Isaac_Newton
What principles did Newton explain for mechanics?,Isaac_Newton
Interaction with what man stirred up Newton's interest in alchemy?,Isaac_Newton
Was Isaac Newton British?,Isaac_Newton
Where was Isaac Newton born?,Isaac_Newton
Who shares credit with Isaac Newton for developing calculus?,Isaac_Newton
When did Isaac Newton discover the generalized binomial theorem?,Isaac_Newton
Did the Occult influence Newton's theory of gravitation?,Isaac_Newton
Which fruit inspired Isaac Newton's theory of gravitation?,Isaac_Newton
Was Sir Isaac Newton an English physicist and mathematician?,Isaac_Newton
Did he build the first practical reflecting telescope?,Isaac_Newton
Was Isaac Newton educated at The King's Schol,Isaac_Newton
Where was Isaac Newton born?,Isaac_Newton
When was the Principia published?,Isaac_Newton
Where is there a Newton statue on display?,Isaac_Newton
Where was Isaac Newton buried?,Isaac_Newton
What food gave Isaac Newton clues to his theory of gravity?,Isaac_Newton
Is the Wisma building the tallest building in Indonesia?,Jakarta
is there a chinese community in jakarta?,Jakarta
Is Jakarta the 12th largest city in the world?,Jakarta
What is the capital of Indonesia?,Jakarta
What is the capital of Indonesia?,Jakarta
What is the official name of Jakarta?,Jakarta
How is the climate in the city?,Jakarta
Where does the name of the city Jakarta come from?,Jakarta
How is the city's governor chosen?,Jakarta
Why does Jakarta suffer frequent flooding?,Jakarta
Is the the biggest university in Jakarta the University of Indonesia,Jakarta
Is Jakarta a city,Jakarta
Is the most important river in Jarkarta the Ciliwung River,Jakarta
Where is Jakarta located,Jakarta
Who created Monas Park,Jakarta
Did the economy improve in Jakarta in 2007,Jakarta
Did Jayawikarta's soldiers attack the Dutch fortress?,Jakarta
Was the Jakarta area part of the fourth century Indianized kingdom of Tarumanagara?,Jakarta
Is Jakarta the country's economic,Jakarta
Is James Monrow the fifth president of US?,James_Monroe
When did Monroe's presidency expired?,James_Monroe
What is Monroe's father's name?,James_Monroe
What is Monroe's daughter's name?,James_Monroe
"What does ""Era of Good Feelings"" refers to?",James_Monroe
Did Monroe' wedding happen at the Trinity Church in New York?,James_Monroe
What is Monroe Doctrine?,James_Monroe
Was James Monroe President of the United States?,James_Monroe
Did James Monroe attend the College of William and Mary?,James_Monroe
Did James Monroe fight in the Continental Army?,James_Monroe
Where was James Monroe born?,James_Monroe
Where was James Monroe shot?,James_Monroe
Who did James Monroe marry?,James_Monroe
What did James Monroe do before being elected governor?,James_Monroe
In which years were John Monroe elected as President?,James_Monroe
Who was John Monroe standing behind in the painting of  Washington Crossing the Delaware?,James_Monroe
When was James Monroe appointed to Secretary of War?,James_Monroe
When did James Monroe die?,James_Monroe
When did James Monroe graduate from William and Mary?,James_Monroe
When was James Monroe elected president?,James_Monroe
Which property did James Monroe sell in 1817?,James_Monroe
When did James Monroe introduce the Monroe Doctrine?,James_Monroe
Who did James Monroe live with in New York City?,James_Monroe
What was the result of the rejection of the Jay Treaty?,James_Monroe
Who is depicted holding the flag in the famous painting of Washington Crossing the Delaware?,James_Monroe
What dwindled and eventually died out,James_Monroe
Was Monroe anticlerical?,James_Monroe
Was Monroe appointed Minister to France from 1794 to 1796?,James_Monroe
Had Monroe racked up many debts during his years of public life ?,James_Monroe
Had Monroe racked up many debts during his years of public life ?,James_Monroe
Is watt commemorated by statuary in George Square,James_Watt
Was watt a gentleman,James_Watt
Was watt a fellow of the Royal Society of Edinburgh and the Royal Society of London?,James_Watt
Was Watt ranked 22nd in Michael H. Hart 's list of the most influential figures in history ?,James_Watt
James Watt's improvements of what were fundamental to the changes wrought by the Industrial Revolution?,James_Watt
James Watt was born where?,James_Watt
What was the name of James Watt's mother?,James_Watt
For how many years of James Watt's life was his mother alive?,James_Watt
What is James Watt most famous for?,James_Watt
Is James Watt French?,James_Watt
Did James Watt improve an engine?,James_Watt
Is there a statue of Watt in the White House?,James_Watt
What was James Watt's father's job?,James_Watt
When did Watt retire?,James_Watt
Where is the James Watt Memorial College?,James_Watt
Why is the watt named after Watt?,James_Watt
Where did Watt attend university?,James_Watt
Did John Adams represent the Continental Congress in Europe?,John_Adams
Was Adams raised Congregationalist?,John_Adams
Was Adams an opponent of the Stamp Act?,John_Adams
When did Adams graduate from college?,John_Adams
Who was on the committee with Adams to draft  a Declaration of Independence?,John_Adams
What did Jefferson call John Adams?,John_Adams
What was Adams' political party?,John_Adams
What was Adams' political party?,John_Adams
Was Adams the first to introduce a bicameral legislature?,John_Adams
Did John Adams get along with Alexander Hamilton?,John_Adams
Did John Adams go to Harvard? ,John_Adams
Did John Adams support the Stamp Act of 1765?,John_Adams
Is Adams' birthplace part of a national park?,John_Adams
When did John Adams serve as Vice President?,John_Adams
With what party did Adams run for presidency?,John_Adams
Where is Adams buried?,John_Adams
Who were the midnight judges?,John_Adams
In what ways was Adams opposed by Anderw Hamilton?,John_Adams
What information did he record in his diary?,John_Adams
Who was defeated for re-election in the`` Revolution of 1800'' by Thomas Jefferson?,John_Adams
Who represented the Continental Congress in Europe?,John_Adams
Is it true that adams had spent some time as the ambassador?,John_Adams
Who did Massachuetts send in 1774?,John_Adams
"Are John Adams last words often quoted as "" Thomas Jefferson survives "" . ?",John_Adams
What happened in 1764?,John_Adams
Is a kangaroo a reptile?,kangaroo
Is a kangaroo on the Australian coat of arms?,kangaroo
"Was James Cook the first to record the name ""Kangooroo?""",kangaroo
What is a collective noun for kangaroos?,kangaroo
Where do joeys complete postnatal development?,kangaroo
"What do kangaroos use for ""crawl-walking?""",kangaroo
Why do kangaroos have a wide bite?,kangaroo
Are wild kangaroos shot for meat?,kangaroo
Have kangaroos fared well since European Settlement?,kangaroo
Do kangaroos have many natural predators?,kangaroo
What is the average life expectancy of a kangaroo?,kangaroo
When did the first official report of kangaroo blindness take place?,kangaroo
What are vehicles that frequent isolated roads often fitted with?,kangaroo
Do kangaroos eat plants?,kangaroo
What are some extinct predators of the kangaroo?,kangaroo
Is a Kangaroo a Marsupial?,kangaroo
Is the kangaroo an herbivour?,kangaroo
Are Kangaroos Shy?,kangaroo
What method of locomotion do Kangaroos Use?,kangaroo
What is the average life expectancy of a kangaroo?,kangaroo
What is a collective noun for a kangaroo?,kangaroo
What is a roo?,kangaroo
What is used to protect a vehicale from a Kangaroo?,kangaroo
What method is used by Kangaroos to travel?,kangaroo
What are four species that are commonly referred to as kangaroos?,kangaroo
Are kangaroos and wallabies adept swimmers?,kangaroo
Are kangaroos farmed to any extent?,kangaroo
Who also discovered that less than three percent of kangaroos exposed to the virus developed blindness ?,kangaroo
Different species of kangaroos eat what?,kangaroo
Have Kangaroos dazzled by headlights or startled by engine noise been known to leap in front of cars ?,kangaroo
Is a collision with a vehicle capable of killing a kangaroo ?,kangaroo
Was the game of Marn grook played using a ball made from kangaroo by the Kurnai people ?,kangaroo
Have kangaroos large ,kangaroo
Do Koalas have a slow metabolism?,Koala
Did eucalypt forests grow in the place of rainforests?,Koala
Does the koala fill the same ecological role as the sloth of South America?,Koala
Is the koala found in coastal regions of eastern and southern Australia,Koala
Do populations also extend for considerable distances inland in regions with enough moisture to support suitable woodlands?,Koala
Were the koalas of South Australia largely exterminated during the early part of the 20th century,Koala
Is Korean the official language of Korea?,Korean_language
"Is the word ""Korean"" derived from Goryeo?",Korean_language
Are all dialects of Korean similar to each other?,Korean_language
About how many Koreans speakers are there?,Korean_language
"Older English sources used the name ""Korean"" to refer to what?",Korean_language
What is the official language of North Korea?,Korean_language
Where do the majority of loanwords other than Sino-Korean come from?,Korean_language
How many Korean speakers are there?,Korean_language
How many parts of speech does the Korean language contain?,Korean_language
How many verb paradigms are there in Korean?,Korean_language
What is the Sino-Korean system of numbers based on?,Korean_language
What is another term for Korean adjectives?,Korean_language
Is modern Korean written in columns or rows?,Korean_language
What percentage of the Korean language does Jeong Jae-do estimate to be Sino-Korean?,Korean_language
Do Chinese and Japanese have spaces between words?,Korean_language
From which languages is Korean descended?,Korean_language
Are there seven verb paradigms or speech levels in Korean?,Korean_language
Is Modern Korean written with spaces between words?,Korean_language
Are the Korean names for the language based on the names for Korea used in North as well as South Korea?,Korean_language
Is it not also one of the two official languages of the Yanbian Korean Autonomous Prefecture in China?,Korean_language
Is the dialect spoken in Jeju located in fact classified as a different language by all Korean linguists?,Korean_language
Is it also one of the two official languages in the Yanbian Korean Autonomous Prefecture in China?,Korean_language
What's the population of Kuala lumpur?,Kuala_Lumpur
What language do they speak in Kuala Lumpur?,Kuala_Lumpur
"What does the name ""Kuala Lumpur"" mean?",Kuala_Lumpur
What airports does Kuala Lumpur have?,Kuala_Lumpur
How long was Kuala Lumpur occupied by the Japanese?,Kuala_Lumpur
How many seasons does Kuala Lumpur experience?,Kuala_Lumpur
When were the colonial buildings in Kuala Lumpur constructed?,Kuala_Lumpur
when did kuala lumpur become a federal territory of malaysia?,Kuala_Lumpur
Wasn't Leonardo da Vinci born on April 15?,Leonardo_da_Vinci
Who left Verroccio's studio?,Leonardo_da_Vinci
When did Baldassare Castiglione,Leonardo_da_Vinci
When did Leonardo da Vinci flee to Venice?,Leonardo_da_Vinci
Has Leonardo often been described as the archetype of the Renaissance man,Leonardo_da_Vinci
Is da Vinci widely considered to be one of the greatest painters of all time and perhaps the most diversely talented person ever to have lived?,Leonardo_da_Vinci
Is the leopard smaller than the other members of Panthera?,leopard
Is a leopard larger and less lanky than a cheetah?,leopard
Are large pythons potential prey for leopards?,leopard
What may a leopard be mistaken for?,leopard
What is a hybrid animal resulting from a union between a leopard and a puma?,leopard
Where do leopards often hide their kills?,leopard
How did early naturalists distinguish between leopards and panthers?,leopard
What are dark leopards known as colloquially?,leopard
What shape are a leopard's black roS08_settes in East Africa?,leopard
Is the leopard an Old World mammal?,leopard
Is the leopard of the Felidae family?,leopard
Is the leopard one of the four 'big cats'?,leopard
Where is the leopard distributed?,leopard
How long is a leopard's tail?,leopard
How much does a leopard weigh?,leopard
Does a male leopard weigh more than a female leopard?,leopard
What is the difference between leopards and cheetahs?,leopard
What sort of cats are solitary?,leopard
Are leopards circular?,leopard
Is the leopard solitary?,leopard
Has the New Zealand Rugby League featured the Otahuhu Leopards and then the Tamaki Leopards ?,leopard
Were the Leopard men a West African secret society who practised cannibalism ?,leopard
Was the leopard tank a German designed tank which entered service in 1965 ?,leopard
Is the leopard an agile and graceful predator?,leopard
Is Liechtenstein bordered by Switzerland?,Liechtenstein
Is Liechtenstein the smallest German-speaking country in the world?,Liechtenstein
Was Liechtenstein part of the ancient Roman province of Raetia?,Liechtenstein
When was the first factory in Liechenstein opened?,Liechtenstein
How many municipalities is Liechtenstein divided into?,Liechtenstein
What is the national currency of Liechtenstein?,Liechtenstein
Has Leichtenstein worked to promote the county's image by prosecuting international money-laundering?,Liechtenstein
What company administers Leichtenstein's railways?,Liechtenstein
What percentage of Liechtenstein's population is foreign-born?,Liechtenstein
Is there an airport in Liechtenstein?,Liechtenstein
Is Liechtenstein heavily urbanized?,Liechtenstein
Is Liechtenstein doubly landlocked?,Liechtenstein
Does Liechtenstein have an army?,Liechtenstein
When was Liechtenstein's current constitution adopted?,Liechtenstein
What is the official language of Liechtenstein?,Liechtenstein
What countries border Liechtenstein?,Liechtenstein
What Roman province was Liechtenstein part of?,Liechtenstein
How many municipalities are within Oberland?,Liechtenstein
What is the smallest German-speaking country in the world?,Liechtenstein
What country enjoys one of the world's highest standards of living?,Liechtenstein
Does the state in Lichenstein court rule on the conformity of laws?,Liechtenstein
Is Liechtenstein heavily urbanized?,Liechtenstein
The Historical Society of the Principality of Liechtenstein plays what?,Liechtenstein
Is the museum collection also the national art collection of Liechtenstein ?,Liechtenstein
Is there a small heliport at Balzers in Liechtenstein available for charter helicopter flights ?,Liechtenstein
Are nationals referred to by the plural : Liechtensteiners ?,Liechtenstein
Is Lima the capital of Peru?,Lima
Is the Museum of Gold in Lima?,Lima
Does Lima have volleyball venues?,Lima
When was Lima founded?,Lima
Where is the Park of the Reserve located?,Lima
What is a colectivo?,Lima
Is the National University of San Marcos in Lima?,Lima
Has the San Lorenzo Megaport Project been completed?,Lima
How many years ago was the Lima Stock Exchange the most profitable in the world?,Lima
Is lima the capital  and  largest  city  of Peru?,Lima
The Spanish Crown named Pizarro governor of what?,Lima
Is it true that the ideas of the Enlightenment shaped the development of the city?,Lima
The ideas of the Enlightenment shaped the development of what?,Lima
Are lobsters invertebrates?,Lobster
Are lobsters kosher?,Lobster
Do lobsters have blue blood?,Lobster
How many legs do lobsters have?,Lobster
Where are lobsters found?,Lobster
What is the mean level of mercury in American lobsters?,Lobster
Do lobsters feel pain?,Lobster
Did the Moche people worship lobsters?,Lobster
What is the caridoid escape reaction?,Lobster
Is London the capital of the United Kingdom?,London
Does London's population draw from a wide range of religions?,London
Did Caunte take control of the English throne in 101?,London
Over how many languages are spoken in London?,London
What had the Anglo-Saxons created by the 600s?,London
What city in the UK has been subjected to bouts of terrorism?,London
What countries did James VI of Scotland unite?,London
Are the strings of a classical lyre made of gut?,Lyre
Does a classical lyre have a sound-chest?,Lyre
Is lyre played in mordern Greece?,Lyre
Which part of the strings does the left hand touch in a lyre?,Lyre
In which place is lyre still played?,Lyre
Does a classical lyre have a fingerboard?,Lyre
Is a guitar played with a plectrum like a lyre?,Lyre
Is Malay the official language of Iraq?,Malay_language
Could Malay have originated from Sumatra island?,Malay_language
Is Malay an agglutinative language?,Malay_language
What family is Malay a member of?,Malay_language
What is the basic word order in Malay?,Malay_language
Are there many words in Malay that use natural gender?,Malay_language
Is Malay in the Austronesian family of languages?,Malay_language
Is Malay an agglutinative language?,Malay_language
Is there one negation word in Malay?,Malay_language
How many parts of speech are there in Malay?,Malay_language
What is the basic word order in Malay?,Malay_language
What is the national language in Malaysia?,Malay_language
Do linguists consider Malay to be a single language?,Malay_language
Can speakers of modern Malay understand Old Malay?,Malay_language
What language besides Malay is in the Austronesia language family?,Malay_language
Wasn't Malay language found in Sumatra?,Malay_language
Wasn't Malay language written using Pallava?,Malay_language
Is Malay spoken as local dialect of ethnic Malays?,Malay_language
Is Malay the one of the most widely spoken languages in the world?,Malay_language
Is Melbourne the capital and most populous city in the state of Victoria?,Melbourne
Is Melbourne home to Australia's busiest seaport?,Melbourne
Does Melbourne have a large international student community?,Melbourne
What is a resident of Melbourne known as?,Melbourne
When was Melbourne officially declared as a city?,Melbourne
How many sister cities does the City of Melbourne have?,Melbourne
Where is Melbourne situated?,Melbourne
How many domestic tourists visit Melbourne?,Melbourne
Was Michael Faraday an English chemist?,Michael_Faraday
Was Faraday a devout Christian?,Michael_Faraday
Was Faraday considered a gentleman?,Michael_Faraday
What did Joseph Henry likely discover?,Michael_Faraday
What did the University of Oxford grant Faraday?,Michael_Faraday
Who was made to travel outside the coach?,Michael_Faraday
Did Faraday construct the ancestor of modern power generators?,Michael_Faraday
Did Faraday lecture on education in 1854?,Michael_Faraday
Did Faraday receive an extensive formal education?,Michael_Faraday
Did Faraday discover the chemical substance benzene?,Michael_Faraday
Was Faraday born in England?,Michael_Faraday
What do some historians of science refer to Faraday as?,Michael_Faraday
Who was the sponsor and mentor of Faraday?,Michael_Faraday
What did Faraday invent that is used almost universally in science laboratories?,Michael_Faraday
Does the production of chemical weapons raise an ethical issue?,Michael_Faraday
What was the Faraday effect first called?,Michael_Faraday
Can you meet someone through attending a church?,Michael_Faraday
What was Michael Faraday`s birthplace?,Michael_Faraday
What was Michael Faraday`s profession?,Michael_Faraday
Was education another area  of service  for Faraday?,Michael_Faraday
Was faraday `s  earliest  chemical  work as an assistant  to Davy?,Michael_Faraday
Who died at his house at Hampton Court on August 25,Michael_Faraday
When was Michael Faraday born?,Michael_Faraday
Where did he serve two terms?,Michael_Faraday
Who was born in Newington Butts,Michael_Faraday
Is it true that institution formed the foundation of electric motor technology?,Michael_Faraday
